_id,author,text,date
2184599,juliafritsch,"Postei isso num comentario mas decidi postar por topico, pq é algo que realmente me incomoda. Desculpem a grosseiria, mas eu acho simplesmente RIDICULO vcs q se afastam dos bichos por toxoplasmose mas vão no churrasco e enchem o bucho de carne mal passada. os médicos só falam de gatos, gatos, gatos, mas esquecem de explicar que se as vacinas estão em dia e o gato só come ração, quase não há chance de pegar por eles, e que a chance de pegar por comer uma simples alface é bem maior do que a de fazer carinho em um gato. os animais sao sensiveis, sentem a rejeiçao e tambem sentem quando VC está grávida e tentam te proteger, e VC agradece se afastando deles. só vai fazer eles terem ódio dos bebês por terem os abandonados por causa deles e só vai resultar no fim trágico: doação ou simplesmente jogar o bichinho na rua. leiam, se informem, e acho q se estão preocupadas com toxoplasmose é mais fácil fechar a boca pra salada. Claro que digo isso pras pessoas que realmente amam o bichinho e deixam as vacinas e vermífugos todos em dia, até pq se VC não cuidar do seu animalzinho como ele deve ser cuidado, imagina de um bebê. Desculpem a grosseiria mas fico indignada com isso, amo minhas gatas e também amo o meu filho, e em nenhum momento escolhi entre um ou outro. Faço exames de toxo toda consulta pq sou neurada com isso, mas não por conta das gatas e sim pq eu como muita salada. Acredito que ficando perto das minhas gatas elas vão se acostumando e não vai ser tão traumático quando eu apresentar o meu Thomas pra elas, sei que vai ter ciúmes pq é normal de gato assim como do ser humano (também morri de ciúmes quando minha irmã nasceu), mas quero que elas o aceitem e o amem como me amam, e acredito que a melhor forma de fazer isso é mostrando a elas que independente de ter um bebê dentro de mim ou na casa, eu as amo da mesma forma que sempre amei.",02-04-16
3378300,alecsandro1,"Tivemos nosso filho em 06/06/17 no hospital Sao cristovao No bairro da Mooca em Sao paulo. Pois Bem fizemos um pacote Plano parto no valor De r$ 6.172 apartamento master e mais 860,00 do anestesista mais R$ 120,00 da primeira dose da vacina bcg vacina nao obrigatorio fazer hospital. O obstetra Dr toshio atende particular valor r$ 5.200 otimo medico a consulta custa r$200,00 . Entao vamps la. A minha esposa se preparou para tomar a anestesia e foi perfurada com a agulha na coluna por 11 vezes o medico chamado Dr Arthur. disseram no hospital Que ele seria anestesista chefe. Imagine sues subordianados. Esse o primeiro erro. 2 erro minha esposa sentiu dores no estomago porque a anestesia foi dada muito abaixo da cokuna. 3 erro estavam confundindo is bebes Que nasceram no mesmo dia Que por conhecidencia a Mae De outro babe tinha nome parecido com nome da minha esposa Daniella. E minha esposa Danielli. 4 erro pediram um exame de cranio dizendo Que meu filho teria a fontanela (moleira) fechada paguei 200 reais pelo exame Que ate a data De home nao foi feito. 5 erro deram alta medica as 12:horas do dia 8/06/17. Depois as 15:00 horas puma enfermeira mandou recado do bercario Que meu filho iria ficar. Internado. Liguei no bercario imediatamentr questionado. Entao a enfermeira do bercario me falou Que confundiu Que Que ficaria Internado seria o babe De outrage maezinha chamada De Daniella. Inacreditavel tangos errors deste hospital. 6 erro a pediatra do hospital Que solicitou o exame De ultrason De cranio do meu filho falou. Que ele teria Que tomar inalacoes com cotcoides. Meu filho esta em casa otimo. 7 erro a mesa pediatra disse Que o saquinho do meu filho teria liquido acima do normal Que nessessitaria De provavel procedimento cirurgico. 8 erro apos 10 dias da alta medica do bebe estatao kinda nod cobrando r$1.066.00 Que disseram q meu filho precisou De respirador. No dia 19/06/17 levamos nosso filho em uma pediatra confianca no bairro do tatuape Que examinou nosso filho e disse esta muito Bem e esta saldavel. E a fontanela (moleira) e normal tamanho do cranio normal.\ntantos erros. Deste hospital fica ai uma dica a todas futuras mamaes e papais se estiverem pensando no pacote deles plano parto. Existem hospitais melhores. Com preco pouco maior Que o Sao Cristovão. Lebre-se para Que reside na regiao compensa uber estacionamento do sao cristovão custa r$ 80.00 por 3 dias.\n\n\n\n 1066",06-23-17
2837163,jeniffer32,"(texto grande)  Ola meninas, bom ja faz um tempo que gostaria de postar sobre o LEITE DE QUINOA. Mas estava com receio de alguns comentários ofensivos ou críticas cada um tem a sua opinião a respeito de todos não espero que nenhuma mãe aqui venha publicar algum comentário ofensivo se e contra por favor respeite a opiniãocoisas pois somos maes querendo se ajudar ou mulheres briguentas? é uma coisa boa que gostaria de compartilhar com aquela mamãe que precisa, bom, esse texto e para a mamãe que tem seu bebe com aplv, refluxo, problema com coco, toma fórmula e sabe que nao e bom e quer algo mais saudavel junto (respeite a opniao sobre. LA.) PARA mamae que vai dar vacinas e nao quer ver seu bebe ruim com reação... e entre maisa coisas. minha bebe comecou a tomar formula devido a pouco peso e dai... o medo de cólicas e tudo mais entao comecou.. ressecou! Coco verde e fedido! entao procurando alguma solução para nao dar so formula porque nao gosto muito nao acho tao saudavel como o leite de mae.. assim encontrei a Quinoa e dei para ela resultado? Coco 2x por dia amarelinho no ponto kkk alegria melhora no desenvolvimento esperteza que so. Nada de reação a vacinas nem febre!! E um organismo funcionando em sintonia e ganho de peso. Bom ele e comparado ao leite materno de tao bom!!!! Vai dizer que nao? acha que esyou exagerando ?? Haha entao Digite no google quinoua reportagem do globo reporter!!! E veja esse e so um exemplo!! E coloque aqui no BBC tbm no grupo bebes com aplv e veja quantos foram CURRADOS!! SEM REMEDIOS E TOMANDO LEITE DE QUINOA. Bom quis publicar para mostrar as mamães que existe algo muito saudavel Em 1 lugar apos o leite materno para ajudar as mamães que faze rigosoras dietas e gastam horrores con os leite proprios para BBS com aplv ou vivem dando remedio para refluxo ou acompanham a agonia do bene para fazer coco..  aprendi queridas com maes que sofreram e quase perderam seus bbs a quinoa que hoje e para mim indicação apos o aleitamento materno!! Veja mais se interessar... É indicada para crianças e adolescentes em fase de crescimento. Está também, relacionada ao desenvolvimento da inteligência, rapidez de reflexos e\n outras funções como a memória e aprendizagem.Para a FAO (Organização das\n Nações Unidas para Agricultura e Alimentação), a quinua é um dos raros vegetais\n completos que apresentam um balanço de aminoácidos adequado à nutrição humana. A quinua é avaliada\n pela Academia de Ciências dos Estados Unidos como o melhor alimento de origem\n vegetal para consumo humano. Seu valor nutritivo é tão grande que foi\n selecionado pela Nasa para integrar a dieta dos astronautas em vôos de longa\n duração.\n Cada 250 ml (1 copo) contém:\n Vitamina B1 - 10 mg\n Vitamina B2 - 9 mg\n Vitamina B3 - 2 mg\n Vitamina C - 1 mg\n Vitamina E - 1,5 mg\n Cálcio - 22.20 mg\n Fósforo -150.30 mg\n Magnésio - 70.20 mg\n Potássio - 340.00 mg\n Ferro - 3.90 mg\n Manganês - 0.8 mg\n Zinco - 2.5 mg\n Proteína - 5 g\n Fibra - 2.10 g\n Gordura - 2 g\n Carboidrato - 19.85 g",10-11-16
3014552,daddy2017,"Boa tarde..\n\nAcho que devo ser minoria por aqui, mas no que diz respeito a gravidez virei especialista nato depois que descobri que minha esposa estava grávida. Todo dia acompanho os tópicos e as experiências de vocês, e como tivemos recentemente a nossa primeira consulta de pré-natal achei legal compartilhar algumas experiências e informações que obtivemos (grande parte não achei em um único lugar aqui na comunidade):\n\n1) Qual momento fazer a primeira consulta médica? \nSeria assim que descobrir que esta grávida, pois a orientação médica é fundamental no que se refere a informações da experiência que você terá, medicamentos que poderá tomar, além de dar um mini roteiro inicial da gravidez. A comunidade aqui é cheia de informações, mas sempre surge alguma dúvida e como sabemos cada caso é um caso. Então recomendo essa consulta inicial o quanto antes.\n\n2) Época ideal de fazer o primeiro ultra-som.\nSegundo a médica seria com 8 semanas aproximadamente. Isso foi justificado para não gerar ansiedade ou qualquer outra sensação errada ao não ver o embrião, batimentos e etc na ultra. Com 8s tudo isso deve estar acontecendo e resumindo ou vocês saíram muito felizes ou tristes (em caso de qualquer problema), mas segundo ela ninguém deve sofrer por antecipação.\n\n3) Medicamentos permitidos.\nIsso varia de pessoa a pessoa, por isso recomendo que não usem isso como um receituário, mas talvez para efeito de comparação ou referência ao conversar com o médico. É sabido que grávidas tem muito mais restrições do que qualquer outra pessoa, segue a listinha que a nossa médica fez:\n\nNATIBEM (ácido fólico + ômega): Segundo ela é importante e comprovado por pesquisas o papel não só do ácido fólico, como também do ômega na gravidez. Cuidado ao tomar sem receituário pois existem dozes que podem ser maiores do que o necessário e o excesso é tão ruim quanto ou pior do que a falta. Recomendação foi de 1 cápsula a cada 12h até a 13s de gravidez.\n\nDAMATER (suplemento de vitaminas e minerais): O inicio do uso é somente após a 13s de gravidez até um mês antes do parto. Recomendação é de 1 cápsula ao dia.\n\nBUSCO DUO ou TOPINAL: Se tiver cólicas, dosagem de 1 cápsula de 8 em 8h.\n\nTYLENOL ou DIPIRONA: Se tiver dor ou febre, dosagem de 1 cápsula de 6 em 6h.\n\nVONAU FLASH 8mg: Se tiver nauseas / vômitos, dosagem de 1 cápsula de 8 em 8h.\n\nLUFTAL: Se tiver gases, dosagem de 1 cápsula de 8 em 8h.\n\nHIDRATANTE, PROTETOR SOLAR e REPELENTE: Recomendou somente o repelente EXPOSIS pois tem maior duração. Não impôs muitas restrições aqui.\n\n4) Atualização de vacinas: Fazer um checkup das suas vacinas no posto médico.\n\n5) Roteiro de Ultra-som (os essenciais durante a gravidez):\n- Com 8s (ver a implantação, desenvolvimento do embrião e análise inicial)\n- De 12 a 14s (translucência nasal): medições e análises que podem detectar riscos de síndrome de down, além de outras variações genéticas / cromossômicas.\n- Por volta de 22 a 24h (morfológico): sem dúvida o mais importante de todos, recomendou fazer um local com equipamento de qualidade e médico bem indicado. Pois nesse exame se analisa todas as partes do bebê, ajudando a detectar qualquer problema e já indicar eventuais tratamentos.\n\nBem, é isso que por já tenho a compartilhar. Aproveito para deixar também uma mensagem que achei muito legal dela:\n\nO seu bebê é um presente de Deus, fique feliz por ter essa oportunidade, e não fique paranóico com exames, rotinas, etc. Tudo correrá da forma que tiver que ocorrer. Lembre que os exames de rotina detectam todos os problemas que merecem atenção e tratamento, descobrir algum problema 'antes' não fará diferença a não ser gerar angústia e apreensão, o que pode ser ruim durante a gestação\n\nParabéns a todas as mamães.. espero que Deus ilumine a todas e que tenham uma ótima gestação e lindos bebês..   \n\n\n",01-04-17
1078255,bebe002,"Quem ja tomou? Sentiu dores no braço após tomar? Oque fazer pra aliviar, meu braço inchou e ta doendo muito não consigo durmir de lado e de barriga pra cima não pode. E agora? Alguém assim tbm?",12-12-14
7674254,pigatti86,"Oi mamães, eu estou com uma dúvida. Vocês sabem se eu posso levar minha filha para se vacinar em qualquer clínica da família ou precisa ser a clínica da família da minha região?\nObrigada 😊",02-25-21
973787,jessicaluma,"Tomei a Antitetânica ontem e estou passando muito mal, alguém já passou por isso? \n\n\n",10-23-14
8088308,cacatog,Alguém deu a meningo ACWY ? o bebê teve reação ??,07-01-21
8129266,mamaepositivo,Oi mamães vcs já tomou?a minha ta marcada para o final do mês\nQuria tomar a da covid mais vir q nao pode misturar?,07-14-21
8165404,milcosta22,"Boa tarde meninas.\nA minha filha tem 3 meses, na primeira semana de vida dela, levei ela ao posto de saúde pra tomar a BCG e hepatite B.\nSó que até hoje a bcg não deu reação no braço dela, aquela ferida que da e depois fica a cicatriz. \nFalei com o pediatra dela, e ele disse que era normal, que a bcg pode dar reação como tbm não pode dar...\nNa opinião de vocês é normal isso?",07-26-21
8171192,larimarttins,"Olá mamães...to enrolando pra ir no postinho tomar a bendita, sabe até quantas semanas que tem que tomar? 25 s por aqui",07-28-21
5241688,wal07,"Gente, depois da morte do neto do Lula, fiquei morrendo de medo dessa doença.\nAlguém vacinou contra meningite B e ACWY? Qual preço e onde fascinaram?",03-03-19
6900632,manu160919,"Meninas, a de pneumo é com quantos meses? A pediatra sugeriu essa no particular. Quantas doses? N achei info sobre",07-14-20
3276206,yumisantos,"Meu baby tomou ela hoje! Gente estou com o coração na mão.. li muitas coisas na Internet dela, estou morrendo de medo.. meu bebê esta choroso e não ta mamando direito.. mamães que jadderam como foi q seus filhos ficaram? Estão c medo tbm? To orando muito p passar os dias e não ter nenhuma reação grave.. se esta noite ele não mama vou leva-lo ao posto.. q aflição",05-03-17
6131288,ma8610,"Mamães\nMinha bebê tomou a Penta e a Vip hoje, vai tomar daqui uns dias a pneumococita e a rotavírus, pq ela chorou muito.\nEla só chora e quando fui trocar a fralda dela, ela assustava e gritava 😭😭😭\nEstá com mta dor na perna. Alguma dica pra aliviar? ",12-02-19
6152530,s2mamae2019,Gente alguem tem voucher de desconto no beep Saude pra passar?,12-09-19
5615686,pri_vini,"Meu bebê fará dois meses dia 13. Alguém deu a penta e a pneumo no particular? Se sim, em qual clínica? Foi caro?",07-01-19
5627998,lyve1,Alguma mamãe que deu as duas primeiras doses no posto de saúde da miniginte c e agora com um ano vai dar o reforço com essa do particular? Estou querendo dar na minha filha?,07-04-19
8857146,maedovi22,"Boa tarde meninas,\n\nAlguém com sangue negativo teve que tomar a Rhogam e conseguiu em algum posto? Estou com muita dificuldade de achar, tenho dois convênios e nenhum quer pagar e os postos Tb não vem me ajudando.\n\nSou de SP capital, se alguém puder me indicar agradeço \n\nObrigada",04-04-22
